,Country name,Newspaper Name,Newspaper Url
0,Argentina,La Capital,http://www.lacapitalmdp.com/
0,Argentina,La Capital,http://www.diariolacapital.com/
0,Argentina,La Gaceta,http://www.lagaceta.com.ar/
0,Argentina,La Nación,http://www.lanacion.com.ar/
0,Argentina,La Nueva Provincia,http://www.lanueva.com.ar/
0,Argentina,La Opinion,http://www.pergaminovirtual.com.ar/laopinion/
0,Argentina,La Opinion,http://www.laopinion-rafaela.com.ar/
0,Argentina,La Prensa,http://www.laprensa.com.ar/
0,Argentina,La Razon ,http://www.larazon.com.ar
0,Argentina,La Union,http://www.launion.com.ar/
0,Argentina,La Voz de San Justo,http://www.lavozdesanjusto.com.ar/
0,Argentina,La Voz del Interior,http://www.lavoz.com.ar/
0,Argentina,Los Andes ,http://www.losandes.com.ar/
0,Argentina,Ole,http://www.ole.com.ar/
0,Argentina,Pagina/12,http://www.pagina12.com.ar/
0,Argentina,Pregon Online ,http://www.pregon.com.ar/
0,Argentina,Rio Negro,http://www.rionegro.com.ar/
0,Argentina,Rosario 3,http://www.rosario3.com/
0,Argentina,Tiempo Sur,http://www.tiemposur.com.ar/
0,Argentina,Tiempos del Mumdo,http://www.tdm.com/
0,Armenia,A1 Plus,http://www.a1plus.am/am
0,Armenia,Aravot,http://www.aravot.am/
0,Armenia,Armenia Now,http://www.armenianow.com/
0,Armenia,Armenpress,http://armenpress.am/arm/
0,Armenia,Aysor,http://www.aysor.am/am/
0,Armenia,AZG Daily,http://www.azg.am/
0,Armenia,Chorrord Ishchanutyun,http://www.chi.am/
0,Armenia,Delevoy Express,http://www.express.am/
0,Armenia,Golos Armeni,http://www.golosarmenii.am/
0,Armenia,Hayastany Hanrapetutyun,http://www.hhpress.am/
0,Armenia,Haykakan Zhamanak,http://www.armworld.am/
0,Armenia,Hetq ,http://hetq.am/eng/
0,Armenia,Horizon Weekly,http://www.horizonweekly.ca/
0,Armenia,Internews,http://www.internews.am/
0,Armenia,Iravunk,http://www.iravunk.com/rus/
0,Armenia,Lragir,http://www.lragir.am/
0,Armenia,Novoye Vremya,http://www.nv.am/
0,Armenia,Oratert,http://www.oratert.com
0,Armenia,Pan Armenian,http://www.panarmenian.net/
0,Armenia,Panorama,http://www.panorama.am/en/
0,Armenia,Respublika Armenia,http://www.ra.am/
0,Armenia,Tert Am,http://www.tert.am/am/
0,Armenia,Yerkir,http://www.yerkir.am/
0,Australia,Adelaide Advertiser,http://www.theadvertiser.com.au
0,Australia,Advocate,http://www.theadvocate.com.au/
0,Australia,Age,http://www.theage.com.au
0,Australia,Al Ankabout,http://www.alankabout.com/
0,Australia,Al Furat,http://furatnews.com/
0,Australia,Al Moharer,http://al-moharer.freeservers.com/
0,Australia,Alice Springs News,http://www.alicespringsnews.com.au/
0,Australia,Allora Advertiser,http://www.alloraadvertiser.com/
0,Australia,Along the Grapevine,http://www.alongthegrapevine.com/
0,Australia,ANU Reporter,http://news.anu.edu.au/anu-reporter/
0,Australia,Ararat Advertiser,http://www.araratadvertiser.com.au/
0,Australia,Area News,http://www.areanews.com.au/
0,Australia,Armidale Express,http://www.armidaleexpress.com.au/
0,Australia,Armidale Independent,http://starcommunity.com.au/category/armidale-independent/
0,Australia,Augusta Margaret River Mail,http://www.margaretrivermail.com.au/
0,Australia,Australia Business Review,http://www.businessreviewaustralia.com/
0,Australia,Australian,http://www.theaustralian.news.com.au/
0,Australia,Australian Financial Review,http://www.afr.com/
0,Australia,Australian Jewish News,http://www.jewishnews.net.au/
0,Australia,Australian News Network ,http://www.news.com.au
0,Australia,Avon Valley Advocate,http://www.avonadvocate.com.au/
0,Australia,Ballarat Courier,http://www.thecourier.com.au/
0,Australia,Bangalow's Heartbeat,http://www.heartbeat.net.au/
0,Australia,Barossa and Light Herald,http://www.barossaherald.com.au/
0,Australia,Barrier Daily Truth,http://bdtruth.com.au/
0,Australia,Batemans Bay Post,http://www.batemansbaypost.com.au/
0,Australia,Bayside Bulletin,http://www.baysidebulletin.com.au/
0,Australia,Beaudesert Times,http://www.beaudeserttimes.com.au/
0,Australia,Bega District News,http://www.begadistrictnews.com.au/
0,Australia,Bellingen Courier Sun,http://www.bellingencourier.com.au/
0,Australia,Benalla Ensign,http://ensign.benalla.net.au/
0,Australia,Bendigo Advertiser,http://www.bendigoadvertiser.com.au/
0,Australia,Bendigo Weekly,http://www.bendigoweekly.com/
0,Australia,Bharat Times,http://www.bharattimes.com/
0,Australia,Blacktown Advocate,http://www.dailytelegraph.com.au/newslocal/west
0,Australia,Blacktown Sun,http://www.blacktownsun.com.au/
0,Australia,Blaney Chronicle,http://www.blayneychronicle.com.au/
0,Australia,Blaze,http://www.blazemedia.com.au/
0,Australia,Blue Mountains Gazette,http://www.bluemountainsgazette.com.au/
0,Australia,Bombala Times,http://www.bombalatimes.com.au/
0,Australia,Boorawa News,http://www.boorowanewsonline.com.au/
0,Australia,Border Chronicle,http://www.borderchronicle.com.au/
0,Australia,Border Mail,http://www.bordermail.com.au/
0,Australia,Border Watch,http://www.borderwatch.com.au/
0,Australia,Braidwood Times,http://www.braidwoodtimes.com.au/
0,Australia,Bright Observer,http://www.nenews.com.au/stories.aspx?pub=ao
0,Australia,Brimbank Star Weekly,http://www.starweekly.com.au/
0,Australia,Brisbane News,http://www.brisbanenews.net/
0,Australia,Brisbane Times,http://www.brisbanetimes.com.au/
0,Australia,Bunbury Mail,http://www.bunburymail.com.au/
0,Australia,Bundaberg News Mail,http://www.news-mail.com.au/
0,Australia,Bunyip,http://www.bunyippress.com.au/
0,Australia,Business News,http://www.businessnews.com.au/
0,Australia,Busselton Dunsborough Mail,http://www.busseltonmail.com.au/
0,Australia,Byron News,http://www.byronnews.com.au/
0,Australia,Cairns Post,http://www.cairns.com.au/
0,Australia,Camden Advertiser,http://www.camdenadvertiser.com.au/
0,Australia,Camden Haven Courier,http://www.camdencourier.com.au/
0,Australia,Campaspe News,http://www.mmg.com.au/local-news/rochester
0,Australia,Campbelltown Mcarthur Advertiser,http://www.macarthuradvertiser.com.au/
0,Australia,Camperdown Chronicle,http://www.camperdownchronicle.com.au/
0,Australia,Canberra City News,http://www.citynews.com.au
0,Australia,Canberra Times,http://www.canberratimes.com.au
0,Australia,Canowindra News,http://www.canowindranews.com.au/
0,Australia,Catholic Leader,http://www.catholicleader.com.au/
0,Australia,Catholic Outlook,http://www.parra.catholic.org.au/catholicoutlook
0,Australia,Central Coast Express Advocate,http://www.dailytelegraph.com.au/newslocal/central-coast
0,Australia,Central Midlands and Coastal Advocate,http://www.centraladvocate.com.au/
0,Australia,Central Queensland News,http://www.cqnews.com.au/
0,Australia,Central Western Daily,http://www.centralwesterndaily.com.au/
0,Australia,Cessnock Advertiser,http://www.cessnockadvertiser.com.au/
0,Australia,Chinese Herald,http://www.1688.com.au/
0,Australia,Clarence Valley Review,http://cvreview.com.au/
0,Australia,Coastal Times,http://www.coastaltimes.com.au/
0,Australia,Cobar Weekly,http://www.cobarweekly.com.au/
0,Australia,Cobram Courier,http://courier.cobram.net.au/
0,Australia,Coffs Coast Advocate,http://www.coffscoastadvocate.com.au/
0,Australia,Collie Mail,http://www.colliemail.com.au/
0,Australia,Coly Point Observer,http://www.colypointobserver.com.au/
0,Australia,Coober Pedy News,http://www.cooberpedynews.com.au/
0,Australia,Coober Pedy Regional Times,http://cooberpedyregionaltimes.wordpress.com/
0,Australia,Cooma Monaro Express,http://www.coomaexpress.com.au/
0,Australia,Cootamundra Herald,http://www.cootamundraherald.com.au/
0,Australia,Country News,http://www.countrynews.com.au/
0,Australia,Countryman,http://au.news.yahoo.com/thewest/countryman/
0,Australia,Courier Mail,http://www.thecouriermail.com.au
0,Australia,Cowra Community News,http://www.cowracommunitynews.com
0,Australia,Cowra Guardian,http://www.cowraguardian.com.au/
0,Australia,Crikey,http://www.crikey.com.au/
0,Australia,Crookwell Gazette,http://www.crookwellgazette.com.au/
0,Australia,Daily Examiner,http://www.dailyexaminer.com.au/
0,Australia,Daily Mercury,http://www.dailymercury.com.au/
0,Australia,Daily Telegraph,http://www.dailytelegraph.com.au
0,Australia,Dandenong Journal,http://dandenong.starcommunity.com.au/
0,Australia,Dandenong Journal,http://www.yarrarangesjournal.com.au/
0,Australia,Deniliquin Pastoral Times,http://www.mmg.com.au/local-news/deniliquin
0,Australia,Donnybrook Bridgetown Mail,http://www.donnybrookmail.com.au/
0,Australia,Dubbo Daily Liberal,http://www.dailyliberal.com.au/
0,Australia,Dungog Chronicle,http://www.dungogchronicle.com.au/
0,Australia,Dunoon & District Gazette,http://www.dunoongazette.org/
0,Australia,Dutch Courier ,http://www.dutchcourier.com/
0,Australia,East Coast News,http://www.taseastcoastnews.com.au/
0,Australia,East Gippsland Newspapers,http://www.eastvicmedia.com.au/
0,Australia,East News,http://www.couriermail.com.au/questnews/east
0,Australia,Eastern Riverina Chronicle,http://www.easternriverinachronicle.com.au/
0,Australia,Echonet Daily,http://www.echo.net.au/
0,Australia,Eden Magnet,http://www.edenmagnet.com.au/
0,Australia,Elmassry,http://www.elmassry.com/
0,Australia,Esperance Express,http://www.esperanceexpress.com.au/
0,Australia,Examiner ,http://www.examiner.com.au/
0,Australia,Eyre Peninsula Tribune,http://www.eyretribune.com.au/
0,Australia,Fairfield Advance,http://www.dailytelegraph.com.au/newslocal/south-west
0,Australia,Fairfield City Champion,http://www.fairfieldchampion.com.au/
0,Australia,Farm Weekly,http://www.farmweekly.com.au/
0,Australia,Farrago,http://www.union.unimelb.edu.au/farrago
0,Australia,Flinders News,http://www.theflindersnews.com.au/
0,Australia,Forbes Advocate,http://www.forbesadvocate.com.au/
0,Australia,Foster Mirror,http://www.promaccom.com.au/themirror/
0,Australia,Fraser Coast Chronicle,http://www.frasercoastchronicle.com.au/
0,Australia,Fremantle Gazette,http://fremantle.inmycommunity.com.au/
0,Australia,Gay News Network,http://gaynewsnetwork.com.au/
0,Australia,Geelong Advertiser,http://www.geelongadvertiser.com.au/
0,Australia,Geraldton Guardian,http://www.geraldtonguardian.com.au/
0,Australia,Gippsland Times,http://www.gippslandtimes.com.au/
0,Australia,Gladstone Observer,http://www.gladstoneobserver.com.au/
0,Australia,Glen Innes Examiner,http://www.gleninnesexaminer.com.au/
0,Australia,Gloucester Advocate,http://www.gloucesteradvocate.com.au/
0,Australia,Gold Coast Bulletin,http://www.gcbulletin.com.au/
0,Australia,Goondiwindi Argus,http://www.goondiwindiargus.com.au/
0,Australia,Goulburn Post,http://www.goulburnpost.com.au/
0,Australia,Great Lakes Advocate,http://www.greatlakesadvocate.com.au/
0,Australia,Great Southern Star,http://thestar.com.au/
0,Australia,Great Southern Weekender,http://www.albanyweekender.com.au/
0,Australia,Grenfell Record,http://www.grenfellrecord.com.au/
0,Australia,Guardian Australia,http://www.guardian.co.uk/australia
0,Australia,Gujarat Times,http://www.gujarattimes.com.au/
0,Australia,Guyra Argus,http://www.guyraargus.com.au/
0,Australia,Gympie Times,http://www.gympietimes.com.au/
0,Australia,Harden Murrumburrah Express,http://www.hardenexpress.com.au/
0,Australia,Hawkesbury Gazette,http://www.hawkesburygazette.com.au/
0,Australia,Hepburn Advocate,http://www.hepburnadvocate.com.au/
0,Australia,Herald Sun,http://www.heraldsun.news.com.au/
0,Australia,Herald Sun,http://www.heraldsun.com.au
0,Australia,Hervey Bay Independent,http://theindy.com.au/
0,Australia,Hills News,http://www.hillsnews.com.au/
0,Australia,Hills Shire Times,http://www.dailytelegraph.com.au/newslocal/the-hills
0,Australia,Hinterland Times,http://www.hinterlandtimes.com.au/
0,Australia,Hunter Valley News,http://www.huntervalleynews.net.au/
0,Australia,Hutt River Independent,http://www.angelfire.com/wa3/hri/
0,Australia,Illawara Mercury ,http://www.illawarramercury.com.au/
0,Australia,Independent,https://independentaustralia.net/
0,Australia,Independent Newsgroup,http://www.inews.net.au/
0,Australia,Indian Link,http://www.indianlink.com.au/
0,Australia,Indian Voice,http://indianvoice.com.au/
0,Australia,Inner West Courier,http://www.dailytelegraph.com.au/newslocal/inner-west
0,Australia,Inverell Times,http://www.inverelltimes.com.au/
0,Australia,Ipswich Satellite,http://www.thesatellite.com.au/
0,Australia,Irish Echo,http://www.irishecho.com.au
0,Australia,Irrigator,http://www.irrigator.com.au/
0,Australia,Islander,http://www.theislanderonline.com.au/
0,Australia,Jimboomba Times,http://www.jimboombatimes.com.au/
0,Australia,Junee Southern Cross,http://www.juneesoutherncross.com.au/
0,Australia,Kalgoorlie Miner,http://au.news.yahoo.com/thewest/regional/goldfields/
0,Australia,Katherine Times,http://www.katherinetimes.com.au/
0,Australia,Kiama Independent/Lake Times,http://www.kiamaindependent.com.au/
0,Australia,Knox Journal,http://www.knoxjournal.com.au/
0,Australia,Koori Mail,http://www.koorimail.com/
0,Australia,Kyabram Free Press,http://www.mmg.com.au/local-news/kyabram
0,Australia,Lakes Mail,http://www.lakesmail.com.au/
0,Australia,LaTrobe Valley Express,http://www.latrobevalleyexpress.com.au/
0,Australia,Launceston Times,http://www.launcestontimes.com.au/
0,Australia,Lithgow Mercury,http://www.lithgowmercury.com.au/
0,Australia,Liverpool City Champion,http://www.liverpoolchampion.com.au/
0,Australia,Logan West Leader,http://www.couriermail.com.au/questnews/logan
0,Australia,Lot's Wife (Monash),http://lotswife.com.au/
0,Australia,Loxton News,http://www.loxton-news.com.au/
0,Australia,Macarthur Chronicle,http://www.dailytelegraph.com.au/newslocal/macarthur
0,Australia,Macleay Argus,http://www.macleayargus.com.au/
0,Australia,Macquarie Grapeshot,http://grapeshotmq.com.au/
0,Australia,Magnetic Times,http://www.magnetictimes.com.au/
0,Australia,Maitland Mercury,http://www.maitlandmercury.com.au/
0,Australia,Malaysia Sun,http://www.malaysiasun.com/
0,Australia,Mandurah Mail,http://www.mandurahmail.com.au/
0,Australia,Manly Daily,http://www.dailytelegraph.com.au/newslocal/northern-beaches
0,Australia,Manning River Times,http://www.manningrivertimes.com.au/
0,Australia,Mansfield Courier,http://www.nenews.com.au/stories.aspx?pub=mc
0,Australia,Mareeba Express,http://www.mareebaexpress.com/
0,Australia,Maribyrnong Weekly,http://www.starweekly.com.au/pub/maribyrnong_hobsons_bay/
0,Australia,Meander Valley News,http://www.meandervalleynews.com.au/
0,Australia,Melbourne Bayside News,http://www.heraldsun.com.au/leader/bayside
0,Australia,Melbourne Central News,http://www.heraldsun.com.au/leader/central
0,Australia,Melbourne East News,http://www.heraldsun.com.au/leader/east
0,Australia,Melbourne News,http://melbournenews.com/
0,Australia,Melbourne North News,http://www.heraldsun.com.au/leader/north
0,Australia,Melbourne Observer,http://www.melbourneobserver.com.au/
0,Australia,Melton Express Telegraph,http://www.expresstelegraph.com.au/
0,Australia,Mercury,http://www.themercury.com.au
0,Australia,Merimbula News Weekly,http://www.merimbulanewsonline.com.au/
0,Australia,Merredin Wheatbelt Mercury,http://www.merredinmercury.com.au/
0,Australia,Midland Express,http://www.elliottmidnews.com.au/
0,Australia,Milton Ulladulla Times,http://www.ulladullatimes.com.au/
0,Australia,Monash Journal,http://www.monashjournal.com.au/
0,Australia,Moonee Valley Weekly Review,http://www.theweeklyreview.com.au/?type=moonee_valley
0,Australia,Moorabin Leader,http://www.heraldsun.com.au/leader/south-east
0,Australia,Moree Champion,http://www.moreechampion.com.au/
0,Australia,Moreton News,http://www.couriermail.com.au/questnews/moreton
0,Australia,Morning Bulletin,http://www.themorningbulletin.com.au/
0,Australia,Mornington Peninsula Weekly,http://morningtonpeninsulaleader.localnewspapers.today/
0,Australia,Mount Barker Courier,http://www.courier.net.au/
0,Australia,Moyne Gazette,http://www.moynegazette.com.au/
0,Australia,Mt Buller News,http://www.nenews.com.au/Guides/mbGuide.aspx
0,Australia,Mt Hotham Falls Creek News,http://www.nenews.com.au/Guides/mhGuide.aspx
0,Australia,Mudgee Guardian,http://www.mudgeeguardian.com.au/
0,Australia,Murray Pioneer ,http://www.murraypioneer.com.au/
0,Australia,Murray Valley Standard,http://www.murrayvalleystandard.com.au/
0,Australia,Muswellbrook Chronicle,http://www.muswellbrookchronicle.com.au/
0,Australia,Myall Coast Nota,http://www.myallcoastnota.com.au/
0,Australia,Nambucca Guardian News,http://www.nambuccaguardian.com.au/
0,Australia,Naracoorte Herald,http://www.naracoorteherald.com.au/
0,Australia,Narooma News,http://www.naroomanewsonline.com.au/
0,Australia,Narromine News,http://www.narrominenewsonline.com.au/
0,Australia,New Matilda,https://newmatilda.com/
0,Australia,Newcastle Herald ,http://www.theherald.com.au/
0,Australia,Newcastle Star,http://www.newcastlestar.com.au/
0,Australia,Newcastle U Opus,http://opus.org.au/
0,Australia,News Classifieds,http://www.newsclassifieds.com.au
0,Australia,Noosa News,http://www.noosanews.com.au/
0,Australia,North East & Goulburn Murray Farmer,http://www.nenews.com.au/Guides/neGuide.aspx
0,Australia,North Queensland Register,http://www.northqueenslandregister.com.au/
0,Australia,North Shore Times,http://www.dailytelegraph.com.au/newslocal/north-shore
0,Australia,North West Star,http://www.northweststar.com.au/
0,Australia,Northen Rivers Echo ,http://www.echonews.com
0,Australia,Northern Argus,http://www.northernargus.com.au/
0,Australia,Northern Daily Leader,http://www.northerndailyleader.com.au/
0,Australia,Northern Herald,http://www.northernherald.com.au/
0,Australia,Northern Midlands News,http://www.northernmidlandsnews.com.au/
0,Australia,Northern Star,http://www.northernstar.com.au/
0,Australia,Northern Star Weekly Hume and Whittlesea,http://www.starweekly.com.au/pub/northern/
0,Australia,Northern Times,http://www.thenortherntimes.com.au/
0,Australia,Northwest News,http://www.couriermail.com.au/questnews/north
0,Australia,NT News,http://www.ntnews.com.au/
0,Australia,Nyngan Observer,http://www.nynganobserver.com.au/
0,Australia,Oberon Review,http://www.oberonreview.com.au/
0,Australia,Ocean Grove Voice,http://www.oceangrovevoice.com/
0,Australia,Ovens & Murray Advertiser,http://www.nenews.com.au/stories.aspx?pub=om
0,Australia,Parkes Champion Post,http://www.parkeschampionpost.com.au/
0,Australia,Parramatta Advertiser,http://www.dailytelegraph.com.au/newslocal/parramatta
0,Australia,Parramatta Sun,http://www.parramattasun.com.au/
0,Australia,Peninsula News,http://www.peninsulanews.info/
0,Australia,Penrith City Gazette,http://www.penrithcitygazette.com.au/
0,Australia,Pilbara Echo,http://www.pilbaraecho.com.au/
0,Australia,Plains Producer,http://www.plainsproducer.com.au/
0,Australia,Port Lincoln Times,http://www.portlincolntimes.com.au/
0,Australia,Port Macquarie News,http://www.portnews.com.au/
0,Australia,Port Pirie Recorder,http://www.portpirierecorder.com.au/
0,Australia,Portland Observer,http://www.spec.com.au/
0,Australia,Post Newspapers ,http://www.postnewspapers.com.au
0,Australia,Queanbeyan Age,http://www.queanbeyanage.com.au/
0,Australia,Queensland Times,http://www.qt.com.au/
0,Australia,Rabelais (La Trobe),http://unione.latrobesu.org.au/Common/ContentWM.aspx?CID=29
0,Australia,Range News,http://www.rangenews.com.au/
0,Australia,River News,http://www.rivernews.com.au/
0,Australia,Riverina Leader,http://www.riverinaleader.com.au/
0,Australia,Riverine Herald,http://www.mmg.com.au/local-news/echuca
0,Australia,Rouse Hill Courier,http://www.rhsgnews.com.au/
0,Australia,Roxby Downs Monitor,http://www.themonitor.com.au/
0,Australia,Sada E Watan,http://www.sadaewatansydney.com/
0,Australia,Sangbad,http://www.sangbad.com.au/
0,Australia,Scone Advocate,http://www.sconeadvocate.com.au/
0,Australia,Seymour Telegraph,http://telegraph.seymour.net.au/
0,Australia,Shepparton News ,http://www.sheppnews.com.au/
0,Australia,Singleton Argus,http://www.singletonargus.com.au/
0,Australia,South Coast Register,http://www.southcoastregister.com.au/
0,Australia,South Gippsland Sentinel Times,http://www.sgst.com.au/
0,Australia,South West Advertiser,http://www.southwestadvertiser.com.au/
0,Australia,Southern Free Times,http://www.freetimes.com.au/
0,Australia,Southern Highlands News,http://www.southernhighlandnews.com.au/
0,Australia,Southern Riverina News,http://www.mmg.com.au/local-news/finley
0,Australia,Southern Star,http://www.couriermail.com.au/questnews/south
0,Australia,Southern Weekly,http://www.southernweekly.com.au/
0,Australia,St George Sutherland Leader,http://www.theleader.com.au/
0,Australia,St Marys Star,http://www.stmarysstar.com.au/
0,Australia,Stanthorpe Border Post,http://www.stanthorpeborderpost.com.au/
0,Australia,Stawell Times News,http://www.stawelltimes.com.au/
0,Australia,Stock & Land,http://www.stockandland.com.au/
0,Australia,Student View,http://studentview.com.au/
0,Australia,Summit Sun,http://www.summitsun.com.au/
0,Australia,Sun City News,http://www.suncitynews.com.au/
0,Australia,Sun Herald,http://www.sunherald.com.au/
0,Australia,Sunday Mail (Qld),http://www.thesundaymail.com.au/
0,Australia,Sunday Mail (SA),http://www.sundaymail.com.au/
0,Australia,Sunday Telegraph,http://www.sundaytelegraph.news.com.au/
0,Australia,Sunday Times,http://www.sundaytimes.com.au/
0,Australia,Sunraysia Daily,http://www.sunraysiadaily.com.au/
0,Australia,Sunshine Coast Daily,http://www.thedaily.com.au/
0,Australia,Sunshine Coast News,http://www.sunshinecoastnews.com.au/
0,Australia,Swan Hill Guardian,http://www.theguardian.com.au/
0,Australia,Swinburne Swine,http://www.ssu.org.au/student-media/the-swine-magazine/
0,Australia,Sydney Morning Herald,http://www.smh.com.au
0,Australia,Sydney News,http://www.thesydneynews.net/
0,Australia,Sydney Star Observer,http://www.starobserver.com.au/
0,Australia,Tamar Community Times,http://tastamartimes.com.au/
0,Australia,Tenterfield Star,http://www.tenterfieldstar.com.au/
0,Australia,The Rural,http://www.therural.com.au/
0,Australia,Toodyay Herald,http://www.toodyayherald.com.au/
0,Australia,Toowoomba Chronicle,http://www.thechronicle.com.au/
0,Australia,Townsville Bulletin,http://townsvillebulletin.news.com.au/
0,Australia,Trading Room,http://www.tradingroom.com.au/
0,Australia,Transcontinental,http://www.transcontinental.com.au/
0,Australia,Tribune International,http://tribune-intl.com/
0,Australia,Tweed Daily News,http://www.goldcoastmail.com.au/
0,Australia,Tweed Heads News,http://www.tweednews.com.au/
0,Australia,UNE Nucleus,http://www.nucleus.org.au/
0,Australia,UNSW Tharunka,http://tharunka.arc.unsw.edu.au/
0,Australia,UOW Tertangula,http://tertangala.net/
0,Australia,USyd Honi Soit,http://www.honisoit.com/
0,Australia,UTS Vertigo,http://utsvertigo.com.au/
0,Australia,UWS Cruwsible,http://cruwsible.com.au/
0,Australia,Victor Harbor Times,http://www.victorharbortimes.com.au/
0,Australia,Viet Luan,http://vietluan.com.au/
0,Australia,Village Journal,http://www.villagejournal.org.au/
0,Australia,WA Business News,http://www.businessnews.com.au
0,Australia,WA Today,http://www.watoday.com.au/
0,Australia,Wagga Wagga Daily Advertiser,http://www.dailyadvertiser.com.au/
0,Australia,Wagin Argus,http://www.waginargus.com.au/
0,Australia,Walcha News,http://www.walchanewsonline.com.au/
0,Australia,Walpole Weekly,http://www.walpole.org.au/WalpoleWeekly/WalpoleWeekly.html
0,Australia,Wangaratta Chronicle,http://www.nenews.com.au/
0,Australia,Wanneroo Times,http://wanneroo.inmycommunity.com.au/
0,Australia,Warnambool Extra,http://www.warrnamboolextra.com.au/
0,Australia,Warnambool Standard ,http://www.standard.net.au/
0,Australia,Warrandyte Diary,http://www.warrandytediary.com.au/
0,Australia,Warwick Daily News,http://www.warwickdailynews.com.au/
0,Australia,Wauchope Gazette,http://www.wauchopegazette.com.au/
0,Australia,Weekend Australian,http://weekend.theaustralian.com.au/
0,Australia,Weekly Times,http://www.theweeklytimes.com.au/
0,Australia,Weekly Times,http://www.weeklytimes.com.au/
0,Australia,Wellington Times,http://www.wellingtontimes.com.au/
0,Australia,West Australian,http://www.thewest.com.au/
0,Australia,West Australian Great Southern,http://au.news.yahoo.com/thewest/regional/great-southern/
0,Australia,West Australian Mid West & Gascoyne,http://au.news.yahoo.com/thewest/regional/gascoyne/
